"","fips","cms_county","cms_state","copd_prevalance","hypertension_prevalence","ami_prevalence"
"1286","26113","Missaukee County","Michigan",0.16,0.57,0.02
"1287","26115","Monroe County","Michigan",0.17,0.61,0.01
"1288","26117","Montcalm County","Michigan",0.16,0.58,0.01
"1289","26119","Montmorency County","Michigan",0.16,0.54,0.01
"1290","26121","Muskegon County","Michigan",0.14,0.6,0.01
"1291","26123","Newaygo County","Michigan",0.14,0.52,0.01
"1292","26125","Oakland County","Michigan",0.12,0.59,0.01
"1293","26127","Oceana County","Michigan",0.15,0.55,0.01
"1294","26129","Ogemaw County","Michigan",0.19,0.55,0.02
"1295","26131","Ontonagon County","Michigan",0.1,0.54,0.01
"1296","26133","Osceola County","Michigan",0.15,0.57,0.01
"1297","26135","Oscoda County","Michigan",0.17,0.51,0.02
"1298","26137","Otsego County","Michigan",0.14,0.5,0.01
"1299","26139","Ottawa County","Michigan",0.09,0.53,0.01
"1300","26141","Presque Isle County","Michigan",0.12,0.53,0.01
"1301","26143","Roscommon County","Michigan",0.18,0.59,0.02
"1302","26145","Saginaw County","Michigan",0.16,0.61,0.01
"1303","26147","St. Clair County","Michigan",0.19,0.61,0.01
"1304","26149","St. Joseph County","Michigan",0.14,0.56,0.01
"1305","26151","Sanilac County","Michigan",0.17,0.62,0.01
"1306","26153","Schoolcraft County","Michigan",0.13,0.49,0.01
"1307","26155","Shiawassee County","Michigan",0.16,0.56,0.01
"1308","26157","Tuscola County","Michigan",0.17,0.62,0.01
"1309","26159","Van Buren County","Michigan",0.12,0.54,0.01
"1310","26161","Washtenaw County","Michigan",0.1,0.49,0.01
"1311","26163","Wayne County","Michigan",0.18,0.65,0.01
"1312","26165","Wexford County","Michigan",0.17,0.55,0.01
"1313","26990",NA,"Michigan",0.2,0.73,0
"1314","27001","Aitkin County","Minnesota",0.1,0.44,0.01
"1315","27003","Anoka County","Minnesota",0.1,0.47,0.01
"1316","27005","Becker County","Minnesota",0.1,0.44,0.01
"1317","27007","Beltrami County","Minnesota",0.11,0.47,0.02
"1318","27009","Benton County","Minnesota",0.08,0.45,0
"1319","27011","Big Stone County","Minnesota",0.1,0.54,0.01
"1320","27013","Blue Earth County","Minnesota",0.09,0.45,0.01
"1321","27015","Brown County","Minnesota",0.1,0.59,0.01
"1322","27017","Carlton County","Minnesota",0.1,0.44,0.01
"1323","27019","Carver County","Minnesota",0.08,0.41,0.01
"1324","27021","Cass County","Minnesota",0.11,0.44,0.01
"1325","27023","Chippewa County","Minnesota",0.08,0.39,0.01
"1326","27025","Chisago County","Minnesota",0.1,0.4,0.01
"1327","27027","Clay County","Minnesota",0.1,0.49,0.01
"1328","27029","Clearwater County","Minnesota",0.11,0.42,0.02
"1329","27031","Cook County","Minnesota",0.06,0.42,0.01
"1330","27033","Cottonwood County","Minnesota",0.11,0.54,0.01
"1331","27035","Crow Wing County","Minnesota",0.09,0.44,0.01
"1332","27037","Dakota County","Minnesota",0.09,0.46,0.01
"1333","27039","Dodge County","Minnesota",0.07,0.38,0.01
"1334","27041","Douglas County","Minnesota",0.09,0.39,0.01
"1335","27043","Faribault County","Minnesota",0.09,0.47,0.01
"1336","27045","Fillmore County","Minnesota",0.07,0.43,0.01
"1337","27047","Freeborn County","Minnesota",0.1,0.49,0.01
"1338","27049","Goodhue County","Minnesota",0.09,0.46,0.01
"1339","27051","Grant County","Minnesota",0.12,0.49,0.01
"1340","27053","Hennepin County","Minnesota",0.08,0.43,0.01
"1341","27055","Houston County","Minnesota",0.06,0.51,0.01
"1342","27057","Hubbard County","Minnesota",0.11,0.45,0.01
"1343","27059","Isanti County","Minnesota",0.12,0.53,0.01
"1344","27061","Itasca County","Minnesota",0.09,0.41,0.01
"1345","27063","Jackson County","Minnesota",0.1,0.58,0.01
"1346","27065","Kanabec County","Minnesota",0.11,0.42,0.01
"1347","27067","Kandiyohi County","Minnesota",0.08,0.4,0.01
"1348","27069","Kittson County","Minnesota",0.08,0.49,0.02
"1349","27071","Koochiching County","Minnesota",0.08,0.38,0.01
"1350","27073","Lac qui Parle County","Minnesota",0.1,0.48,0.01
"1351","27075","Lake County","Minnesota",0.06,0.41,0.01
"1352","27077","Lake of the Woods County","Minnesota",0.12,0.43,0.02
"1353","27079","Le Sueur County","Minnesota",0.09,0.52,0.01
"1354","27081","Lincoln County","Minnesota",0.1,0.53,0.01
"1355","27083","Lyon County","Minnesota",0.09,0.44,0.01
"1356","27085","McLeod County","Minnesota",0.09,0.46,0.01
"1357","27087","Mahnomen County","Minnesota",0.13,0.51,0.01
"1358","27089","Marshall County","Minnesota",0.12,0.57,0.01
"1359","27091","Martin County","Minnesota",0.09,0.49,0.01
"1360","27093","Meeker County","Minnesota",0.08,0.4,0.01
"1361","27095","Mille Lacs County","Minnesota",0.09,0.37,0.01
"1362","27097","Morrison County","Minnesota",0.09,0.37,0
"1363","27099","Mower County","Minnesota",0.11,0.51,0.01
"1364","27101","Murray County","Minnesota",0.11,0.53,0
"1365","27103","Nicollet County","Minnesota",0.1,0.5,0.01
"1366","27105","Nobles County","Minnesota",0.11,0.54,0.01
"1367","27107","Norman County","Minnesota",0.06,0.46,0.01
"1368","27109","Olmsted County","Minnesota",0.06,0.38,0.01
"1369","27111","Otter Tail County","Minnesota",0.09,0.43,0.01
"1370","27113","Pennington County","Minnesota",0.12,0.47,0.01
"1371","27115","Pine County","Minnesota",0.1,0.41,0.01
"1372","27117","Pipestone County","Minnesota",0.11,0.48,0.01
"1373","27119","Polk County","Minnesota",0.1,0.45,0.01
"1374","27121","Pope County","Minnesota",0.07,0.4,0
"1375","27123","Ramsey County","Minnesota",0.08,0.43,0.01
"1376","27125","Red Lake County","Minnesota",0.1,0.37,0.02
"1377","27127","Redwood County","Minnesota",0.1,0.46,0.01
"1378","27129","Renville County","Minnesota",0.09,0.47,0.01
"1379","27131","Rice County","Minnesota",0.09,0.48,0.01
"1380","27133","Rock County","Minnesota",0.09,0.51,0.01
"1381","27135","Roseau County","Minnesota",0.1,0.42,0
"1382","27137","St. Louis County","Minnesota",0.09,0.41,0.01
"1383","27139","Scott County","Minnesota",0.09,0.47,0.01
"1384","27141","Sherburne County","Minnesota",0.1,0.42,0.01
"1385","27143","Sibley County","Minnesota",0.11,0.48,0.01
"1386","27145","Stearns County","Minnesota",0.08,0.42,0.01
"1387","27147","Steele County","Minnesota",0.08,0.49,0.01
"1388","27149","Stevens County","Minnesota",0.08,0.44,0.01
"1389","27151","Swift County","Minnesota",0.09,0.47,0.01
"1390","27153","Todd County","Minnesota",0.08,0.34,0.01
"1391","27155","Traverse County","Minnesota",0.1,0.47,0.02
"1392","27157","Wabasha County","Minnesota",0.09,0.41,0.01
"1393","27159","Wadena County","Minnesota",0.1,0.39,0.01
"1394","27161","Waseca County","Minnesota",0.08,0.48,0.01
"1395","27163","Washington County","Minnesota",0.09,0.44,0.01
"1396","27165","Watonwan County","Minnesota",0.09,0.48,0.01
"1397","27167","Wilkin County","Minnesota",0.11,0.45,0.02
"1398","27169","Winona County","Minnesota",0.08,0.49,0.01
"1399","27171","Wright County","Minnesota",0.09,0.46,0.01
"1400","27173","Yellow Medicine County","Minnesota",0.09,0.46,0.01
"1401","28001","Adams County","Mississippi",0.11,0.71,0.01
"1402","28003","Alcorn County","Mississippi",0.23,0.66,0.01
"1403","28005","Amite County","Mississippi",0.11,0.64,0.01
"1404","28007","Attala County","Mississippi",0.13,0.68,0.01
"1405","28009","Benton County","Mississippi",0.14,0.65,0.01
"1406","28011","Bolivar County","Mississippi",0.14,0.72,0.01
"1407","28013","Calhoun County","Mississippi",0.11,0.61,0.01
"1408","28015","Carroll County","Mississippi",0.12,0.68,0.01
"1409","28017","Chickasaw County","Mississippi",0.14,0.68,0.01
"1410","28019","Choctaw County","Mississippi",0.14,0.58,0
"1411","28021","Claiborne County","Mississippi",0.18,0.72,0.01
"1412","28023","Clarke County","Mississippi",0.11,0.68,0.01
"1413","28025","Clay County","Mississippi",0.09,0.59,0.01
"1414","28027","Coahoma County","Mississippi",0.1,0.68,0.01
"1415","28029","Copiah County","Mississippi",0.11,0.59,0.01
"1416","28031","Covington County","Mississippi",0.14,0.69,0.01
"1417","28033","DeSoto County","Mississippi",0.13,0.64,0.01
"1418","28035","Forrest County","Mississippi",0.12,0.64,0.01
"1419","28037","Franklin County","Mississippi",0.12,0.63,0.01
"1420","28039","George County","Mississippi",0.14,0.64,0.01
"1421","28041","Greene County","Mississippi",0.14,0.65,0.01
"1422","28043","Grenada County","Mississippi",0.11,0.69,0.01
"1423","28045","Hancock County","Mississippi",0.15,0.61,0.01
"1424","28047","Harrison County","Mississippi",0.15,0.6,0.01
"1425","28049","Hinds County","Mississippi",0.09,0.62,0.01
"1426","28051","Holmes County","Mississippi",0.1,0.7,0.01
"1427","28053","Humphreys County","Mississippi",0.08,0.65,0.01
"1428","28055","Issaquena County","Mississippi",0.11,0.68,0.03
"1429","28057","Itawamba County","Mississippi",0.15,0.65,0.01
"1430","28059","Jackson County","Mississippi",0.12,0.64,0.01
"1431","28061","Jasper County","Mississippi",0.1,0.7,0.01
"1432","28063","Jefferson County","Mississippi",0.1,0.72,0.01
"1433","28065","Jefferson Davis County","Mississippi",0.13,0.72,0
"1434","28067","Jones County","Mississippi",0.11,0.68,0.01
"1435","28069","Kemper County","Mississippi",0.11,0.68,0.01
"1436","28071","Lafayette County","Mississippi",0.07,0.58,0.01
"1437","28073","Lamar County","Mississippi",0.15,0.65,0.01
"1438","28075","Lauderdale County","Mississippi",0.13,0.68,0.01
"1439","28077","Lawrence County","Mississippi",0.15,0.7,0.01
"1440","28079","Leake County","Mississippi",0.12,0.62,0.01
"1441","28081","Lee County","Mississippi",0.13,0.65,0.01
"1442","28083","Leflore County","Mississippi",0.12,0.72,0.01
"1443","28085","Lincoln County","Mississippi",0.11,0.65,0.01
"1444","28087","Lowndes County","Mississippi",0.12,0.67,0
"1445","28089","Madison County","Mississippi",0.08,0.59,0.01
"1446","28091","Marion County","Mississippi",0.15,0.72,0.01
"1447","28093","Marshall County","Mississippi",0.13,0.63,0.01
"1448","28095","Monroe County","Mississippi",0.13,0.69,0.01
"1449","28097","Montgomery County","Mississippi",0.1,0.64,0.01
"1450","28099","Neshoba County","Mississippi",0.14,0.66,0.01
"1451","28101","Newton County","Mississippi",0.14,0.68,0.01
"1452","28103","Noxubee County","Mississippi",0.1,0.71,0
"1453","28105","Oktibbeha County","Mississippi",0.1,0.61,0
"1454","28107","Panola County","Mississippi",0.12,0.67,0.01
"1455","28109","Pearl River County","Mississippi",0.16,0.64,0.01
"1456","28111","Perry County","Mississippi",0.13,0.65,0.01
"1457","28113","Pike County","Mississippi",0.13,0.67,0.01
"1458","28115","Pontotoc County","Mississippi",0.13,0.64,0.01
"1459","28117","Prentiss County","Mississippi",0.2,0.7,0.01
"1460","28119","Quitman County","Mississippi",0.13,0.73,0.01
"1461","28121","Rankin County","Mississippi",0.12,0.61,0.01
"1462","28123","Scott County","Mississippi",0.15,0.62,0.01
"1463","28125","Sharkey County","Mississippi",0.12,0.72,0.01
"1464","28127","Simpson County","Mississippi",0.12,0.6,0.01
"1465","28129","Smith County","Mississippi",0.13,0.67,0.01
"1466","28131","Stone County","Mississippi",0.15,0.62,0.01
"1467","28133","Sunflower County","Mississippi",0.11,0.72,0.01
"1468","28135","Tallahatchie County","Mississippi",0.11,0.7,0.01
"1469","28137","Tate County","Mississippi",0.15,0.66,0.01
"1470","28139","Tippah County","Mississippi",0.17,0.68,0.01
"1471","28141","Tishomingo County","Mississippi",0.18,0.65,0.01
"1472","28143","Tunica County","Mississippi",0.1,0.63,0.01
"1473","28145","Union County","Mississippi",0.12,0.64,0.01
"1474","28147","Walthall County","Mississippi",0.15,0.71,0.01
"1475","28149","Warren County","Mississippi",0.15,0.64,0.01
"1476","28151","Washington County","Mississippi",0.09,0.66,0.01
"1477","28153","Wayne County","Mississippi",0.1,0.6,0.01
"1478","28155","Webster County","Mississippi",0.14,0.6,0.01
"1479","28157","Wilkinson County","Mississippi",0.12,0.67,0.01
"1480","28159","Winston County","Mississippi",0.1,0.67,0.01
"1481","28161","Yalobusha County","Mississippi",0.14,0.65,0.01
"1482","28163","Yazoo County","Mississippi",0.11,0.63,0.01
"1483","29001","Adair County","Missouri",0.15,0.57,0.01
"1484","29003","Andrew County","Missouri",0.15,0.62,0.01
"1485","29005","Atchison County","Missouri",0.12,0.56,0.01
"1486","29007","Audrain County","Missouri",0.13,0.61,0.01
"1487","29009","Barry County","Missouri",0.14,0.51,0.01
"1488","29011","Barton County","Missouri",0.17,0.57,0.01
"1489","29013","Bates County","Missouri",0.2,0.59,0.02
"1490","29015","Benton County","Missouri",0.16,0.53,0.01
"1491","29017","Bollinger County","Missouri",0.17,0.6,0
"1492","29019","Boone County","Missouri",0.1,0.49,0.01
"1493","29021","Buchanan County","Missouri",0.19,0.62,0.01
"1494","29023","Butler County","Missouri",0.2,0.61,0.01
"1495","29025","Caldwell County","Missouri",0.15,0.56,0.01
"1496","29027","Callaway County","Missouri",0.14,0.58,0.01
"1497","29029","Camden County","Missouri",0.12,0.52,0.01
"1498","29031","Cape Girardeau County","Missouri",0.13,0.62,0
"1499","29033","Carroll County","Missouri",0.11,0.53,0.01
"1500","29035","Carter County","Missouri",0.21,0.59,0.02
"1501","29037","Cass County","Missouri",0.13,0.56,0.01
"1502","29039","Cedar County","Missouri",0.14,0.51,0.01
"1503","29041","Chariton County","Missouri",0.13,0.58,0.01
"1504","29043","Christian County","Missouri",0.12,0.52,0.01
"1505","29045","Clark County","Missouri",0.21,0.56,0.01
"1506","29047","Clay County","Missouri",0.12,0.56,0.01
"1507","29049","Clinton County","Missouri",0.15,0.56,0.01
"1508","29051","Cole County","Missouri",0.13,0.58,0.01
"1509","29053","Cooper County","Missouri",0.12,0.45,0.01
"1510","29055","Crawford County","Missouri",0.16,0.57,0.01
"1511","29057","Dade County","Missouri",0.15,0.52,0
"1512","29059","Dallas County","Missouri",0.18,0.54,0.01
"1513","29061","Daviess County","Missouri",0.14,0.55,0.02
"1514","29063","DeKalb County","Missouri",0.15,0.59,0.01
"1515","29065","Dent County","Missouri",0.14,0.56,0.01
"1516","29067","Douglas County","Missouri",0.15,0.51,0.01
"1517","29069","Dunklin County","Missouri",0.22,0.66,0.01
"1518","29071","Franklin County","Missouri",0.15,0.59,0.01
"1519","29073","Gasconade County","Missouri",0.14,0.55,0.01
"1520","29075","Gentry County","Missouri",0.18,0.56,0.01
"1521","29077","Greene County","Missouri",0.13,0.54,0.01
"1522","29079","Grundy County","Missouri",0.14,0.56,0.01
"1523","29081","Harrison County","Missouri",0.15,0.62,0.01
"1524","29083","Henry County","Missouri",0.15,0.55,0.01
"1525","29085","Hickory County","Missouri",0.15,0.5,0.01
"1526","29087","Holt County","Missouri",0.13,0.6,0.01
"1527","29089","Howard County","Missouri",0.11,0.49,0.01
"1528","29091","Howell County","Missouri",0.15,0.53,0.01
"1529","29093","Iron County","Missouri",0.18,0.62,0.01
"1530","29095","Jackson County","Missouri",0.12,0.56,0.01
"1531","29097","Jasper County","Missouri",0.19,0.63,0.01
"1532","29099","Jefferson County","Missouri",0.17,0.6,0.01
"1533","29101","Johnson County","Missouri",0.12,0.55,0.02
"1534","29103","Knox County","Missouri",0.14,0.62,0.01
"1535","29105","Laclede County","Missouri",0.16,0.54,0.01
"1536","29107","Lafayette County","Missouri",0.14,0.55,0.01
"1537","29109","Lawrence County","Missouri",0.14,0.52,0.01
"1538","29111","Lewis County","Missouri",0.17,0.56,0.01
"1539","29113","Lincoln County","Missouri",0.17,0.59,0.01
"1540","29115","Linn County","Missouri",0.14,0.54,0.01
"1541","29117","Livingston County","Missouri",0.13,0.6,0.02
"1542","29119","McDonald County","Missouri",0.19,0.55,0.01
"1543","29121","Macon County","Missouri",0.12,0.58,0.01
"1544","29123","Madison County","Missouri",0.16,0.59,0.01
"1545","29125","Maries County","Missouri",0.17,0.59,0.01
"1546","29127","Marion County","Missouri",0.16,0.55,0.01
"1547","29129","Mercer County","Missouri",0.14,0.55,0.02
"1548","29131","Miller County","Missouri",0.14,0.52,0.01
"1549","29133","Mississippi County","Missouri",0.2,0.61,0.01
"1550","29135","Moniteau County","Missouri",0.13,0.53,0.01
"1551","29137","Monroe County","Missouri",0.15,0.54,0.01
"1552","29139","Montgomery County","Missouri",0.15,0.55,0.01
"1553","29141","Morgan County","Missouri",0.15,0.5,0.01
"1554","29143","New Madrid County","Missouri",0.21,0.66,0.01
"1555","29145","Newton County","Missouri",0.17,0.58,0.01
"1556","29147","Nodaway County","Missouri",0.11,0.55,0.01
"1557","29149","Oregon County","Missouri",0.19,0.57,0.01
"1558","29151","Osage County","Missouri",0.13,0.59,0.01
"1559","29153","Ozark County","Missouri",0.14,0.5,0.01
"1560","29155","Pemiscot County","Missouri",0.26,0.68,0.01
"1561","29157","Perry County","Missouri",0.16,0.64,0.01
"1562","29159","Pettis County","Missouri",0.17,0.53,0.01
"1563","29161","Phelps County","Missouri",0.16,0.59,0.02
"1564","29163","Pike County","Missouri",0.14,0.51,0.01
"1565","29165","Platte County","Missouri",0.12,0.56,0.01
"1566","29167","Polk County","Missouri",0.17,0.55,0.01
"1567","29169","Pulaski County","Missouri",0.15,0.51,0.01
"1568","29171","Putnam County","Missouri",0.16,0.56,0.02
"1569","29173","Ralls County","Missouri",0.16,0.5,0.01
"1570","29175","Randolph County","Missouri",0.15,0.56,0.01
"1571","29177","Ray County","Missouri",0.17,0.57,0.01
"1572","29179","Reynolds County","Missouri",0.18,0.6,0.01
"1573","29181","Ripley County","Missouri",0.24,0.62,0.01
"1574","29183","St. Charles County","Missouri",0.12,0.58,0.01
"1575","29185","St. Clair County","Missouri",0.18,0.54,0.02
"1576","29186","Ste. Genevieve County","Missouri",0.13,0.54,0.01
"1577","29187","St. Francois County","Missouri",0.17,0.62,0.01
"1578","29189","St. Louis County","Missouri",0.1,0.59,0.01
"1579","29195","Saline County","Missouri",0.13,0.59,0.01
"1580","29197","Schuyler County","Missouri",0.19,0.62,0.01
"1581","29199","Scotland County","Missouri",0.19,0.58,0.01
"1582","29201","Scott County","Missouri",0.18,0.62,0
"1583","29203","Shannon County","Missouri",0.17,0.49,0.01
"1584","29205","Shelby County","Missouri",0.13,0.54,0
"1585","29207","Stoddard County","Missouri",0.18,0.61,0.01
"1586","29209","Stone County","Missouri",0.13,0.54,0.01
"1587","29211","Sullivan County","Missouri",0.14,0.54,0.01
"1588","29213","Taney County","Missouri",0.15,0.53,0.01
"1589","29215","Texas County","Missouri",0.16,0.52,0.01
"1590","29217","Vernon County","Missouri",0.15,0.53,0.01
"1591","29219","Warren County","Missouri",0.14,0.58,0.01
"1592","29221","Washington County","Missouri",0.2,0.63,0.01
"1593","29223","Wayne County","Missouri",0.2,0.61,0.01
"1594","29225","Webster County","Missouri",0.12,0.5,0.01
"1595","29227","Worth County","Missouri",0.13,0.59,0.01
"1596","29229","Wright County","Missouri",0.15,0.49,0.01
"1597","29510","St. Louis city","Missouri",0.13,0.58,0.01
"1598","29990",NA,"Missouri",0,0.67,0
"1599","30001","Beaverhead County","Montana",0.1,0.34,0.01
"1600","30003","Big Horn County","Montana",0.11,0.44,0.01
"1601","30005","Blaine County","Montana",0.12,0.45,0.01
"1602","30007","Broadwater County","Montana",0.09,0.35,0.01
"1603","30009","Carbon County","Montana",0.08,0.37,0.01
"1604","30011","Carter County","Montana",0.09,0.4,0
"1605","30013","Cascade County","Montana",0.15,0.52,0.01
"1606","30015","Chouteau County","Montana",0.13,0.46,0.01
"1607","30017","Custer County","Montana",0.12,0.48,0.01
"1608","30019","Daniels County","Montana",0.1,0.39,0.01
"1609","30021","Dawson County","Montana",0.1,0.46,0.01
"1610","30023","Deer Lodge County","Montana",0.12,0.42,0.01
"1611","30025","Fallon County","Montana",0.11,0.39,0.01
