state,county,state_fips,county_fips,fips
Pennsylvania,Fayette County,42,051,42051
Pennsylvania,Forest County,42,053,42053
Pennsylvania,Franklin County,42,055,42055
Pennsylvania,Fulton County,42,057,42057
Pennsylvania,Greene County,42,059,42059
Pennsylvania,Huntingdon County,42,061,42061
Pennsylvania,Indiana County,42,063,42063
Pennsylvania,Jefferson County,42,065,42065
Pennsylvania,Juniata County,42,067,42067
Pennsylvania,Lackawanna County,42,069,42069
Pennsylvania,Lancaster County,42,071,42071
Pennsylvania,Lawrence County,42,073,42073
Pennsylvania,Lebanon County,42,075,42075
Pennsylvania,Lehigh County,42,077,42077
Pennsylvania,Luzerne County,42,079,42079
Pennsylvania,Lycoming County,42,081,42081
Pennsylvania,McKean County,42,083,42083
Pennsylvania,Mercer County,42,085,42085
Pennsylvania,Mifflin County,42,087,42087
Pennsylvania,Monroe County,42,089,42089
Pennsylvania,Montgomery County,42,091,42091
Pennsylvania,Montour County,42,093,42093
Pennsylvania,Northampton County,42,095,42095
Pennsylvania,Northumberland County,42,097,42097
Pennsylvania,Perry County,42,099,42099
Pennsylvania,Philadelphia County,42,101,42101
Pennsylvania,Pike County,42,103,42103
Pennsylvania,Potter County,42,105,42105
Pennsylvania,Schuylkill County,42,107,42107
Pennsylvania,Snyder County,42,109,42109
Pennsylvania,Somerset County,42,111,42111
Pennsylvania,Sullivan County,42,113,42113
Pennsylvania,Susquehanna County,42,115,42115
Pennsylvania,Tioga County,42,117,42117
Pennsylvania,Union County,42,119,42119
Pennsylvania,Venango County,42,121,42121
Pennsylvania,Warren County,42,123,42123
Pennsylvania,Washington County,42,125,42125
Pennsylvania,Wayne County,42,127,42127
Pennsylvania,Westmoreland County,42,129,42129
Pennsylvania,Wyoming County,42,131,42131
Pennsylvania,York County,42,133,42133
Rhode Island,Bristol County,44,001,44001
Rhode Island,Kent County,44,003,44003
Rhode Island,Newport County,44,005,44005
Rhode Island,Providence County,44,007,44007
Rhode Island,Washington County,44,009,44009
South Carolina,Abbeville County,45,001,45001
South Carolina,Aiken County,45,003,45003
South Carolina,Allendale County,45,005,45005
South Carolina,Anderson County,45,007,45007
South Carolina,Bamberg County,45,009,45009
South Carolina,Barnwell County,45,011,45011
South Carolina,Beaufort County,45,013,45013
South Carolina,Berkeley County,45,015,45015
South Carolina,Calhoun County,45,017,45017
South Carolina,Charleston County,45,019,45019
South Carolina,Cherokee County,45,021,45021
South Carolina,Chester County,45,023,45023
South Carolina,Chesterfield County,45,025,45025
South Carolina,Clarendon County,45,027,45027
South Carolina,Colleton County,45,029,45029
South Carolina,Darlington County,45,031,45031
South Carolina,Dillon County,45,033,45033
South Carolina,Dorchester County,45,035,45035
South Carolina,Edgefield County,45,037,45037
South Carolina,Fairfield County,45,039,45039
South Carolina,Florence County,45,041,45041
South Carolina,Georgetown County,45,043,45043
South Carolina,Greenville County,45,045,45045
South Carolina,Greenwood County,45,047,45047
South Carolina,Hampton County,45,049,45049
South Carolina,Horry County,45,051,45051
South Carolina,Jasper County,45,053,45053
South Carolina,Kershaw County,45,055,45055
South Carolina,Lancaster County,45,057,45057
South Carolina,Laurens County,45,059,45059
South Carolina,Lee County,45,061,45061
South Carolina,Lexington County,45,063,45063
South Carolina,McCormick County,45,065,45065
South Carolina,Marion County,45,067,45067
South Carolina,Marlboro County,45,069,45069
South Carolina,Newberry County,45,071,45071
South Carolina,Oconee County,45,073,45073
South Carolina,Orangeburg County,45,075,45075
South Carolina,Pickens County,45,077,45077
South Carolina,Richland County,45,079,45079
South Carolina,Saluda County,45,081,45081
South Carolina,Spartanburg County,45,083,45083
South Carolina,Sumter County,45,085,45085
South Carolina,Union County,45,087,45087
South Carolina,Williamsburg County,45,089,45089
South Carolina,York County,45,091,45091
South Dakota,Aurora County,46,003,46003
South Dakota,Beadle County,46,005,46005
South Dakota,Bennett County,46,007,46007
South Dakota,Bon Homme County,46,009,46009
South Dakota,Brookings County,46,011,46011
South Dakota,Brown County,46,013,46013
South Dakota,Brule County,46,015,46015
South Dakota,Buffalo County,46,017,46017
South Dakota,Butte County,46,019,46019
South Dakota,Campbell County,46,021,46021
South Dakota,Charles Mix County,46,023,46023
South Dakota,Clark County,46,025,46025
South Dakota,Clay County,46,027,46027
South Dakota,Codington County,46,029,46029
South Dakota,Corson County,46,031,46031
South Dakota,Custer County,46,033,46033
South Dakota,Davison County,46,035,46035
South Dakota,Day County,46,037,46037
South Dakota,Deuel County,46,039,46039
South Dakota,Dewey County,46,041,46041
South Dakota,Douglas County,46,043,46043
South Dakota,Edmunds County,46,045,46045
South Dakota,Fall River County,46,047,46047
South Dakota,Faulk County,46,049,46049
South Dakota,Grant County,46,051,46051
South Dakota,Gregory County,46,053,46053
South Dakota,Haakon County,46,055,46055
South Dakota,Hamlin County,46,057,46057
South Dakota,Hand County,46,059,46059
South Dakota,Hanson County,46,061,46061
South Dakota,Harding County,46,063,46063
South Dakota,Hughes County,46,065,46065
South Dakota,Hutchinson County,46,067,46067
South Dakota,Hyde County,46,069,46069
South Dakota,Jackson County,46,071,46071
South Dakota,Jerauld County,46,073,46073
South Dakota,Jones County,46,075,46075
South Dakota,Kingsbury County,46,077,46077
South Dakota,Lake County,46,079,46079
South Dakota,Lawrence County,46,081,46081
South Dakota,Lincoln County,46,083,46083
South Dakota,Lyman County,46,085,46085
South Dakota,McCook County,46,087,46087
South Dakota,McPherson County,46,089,46089
South Dakota,Marshall County,46,091,46091
South Dakota,Meade County,46,093,46093
South Dakota,Mellette County,46,095,46095
South Dakota,Miner County,46,097,46097
South Dakota,Minnehaha County,46,099,46099
South Dakota,Moody County,46,101,46101
South Dakota,Oglala Lakota County,46,102,46102
South Dakota,Pennington County,46,103,46103
South Dakota,Perkins County,46,105,46105
South Dakota,Potter County,46,107,46107
South Dakota,Roberts County,46,109,46109
South Dakota,Sanborn County,46,111,46111
South Dakota,Spink County,46,115,46115
South Dakota,Stanley County,46,117,46117
South Dakota,Sully County,46,119,46119
South Dakota,Todd County,46,121,46121
South Dakota,Tripp County,46,123,46123
South Dakota,Turner County,46,125,46125
South Dakota,Union County,46,127,46127
South Dakota,Walworth County,46,129,46129
South Dakota,Yankton County,46,135,46135
South Dakota,Ziebach County,46,137,46137
Tennessee,Anderson County,47,001,47001
Tennessee,Bedford County,47,003,47003
Tennessee,Benton County,47,005,47005
Tennessee,Bledsoe County,47,007,47007
Tennessee,Blount County,47,009,47009
Tennessee,Bradley County,47,011,47011
Tennessee,Campbell County,47,013,47013
Tennessee,Cannon County,47,015,47015
Tennessee,Carroll County,47,017,47017
Tennessee,Carter County,47,019,47019
Tennessee,Cheatham County,47,021,47021
Tennessee,Chester County,47,023,47023
Tennessee,Claiborne County,47,025,47025
Tennessee,Clay County,47,027,47027
Tennessee,Cocke County,47,029,47029
Tennessee,Coffee County,47,031,47031
Tennessee,Crockett County,47,033,47033
Tennessee,Cumberland County,47,035,47035
Tennessee,Davidson County,47,037,47037
Tennessee,Decatur County,47,039,47039
Tennessee,DeKalb County,47,041,47041
Tennessee,Dickson County,47,043,47043
Tennessee,Dyer County,47,045,47045
Tennessee,Fayette County,47,047,47047
Tennessee,Fentress County,47,049,47049
Tennessee,Franklin County,47,051,47051
Tennessee,Gibson County,47,053,47053
Tennessee,Giles County,47,055,47055
Tennessee,Grainger County,47,057,47057
Tennessee,Greene County,47,059,47059
Tennessee,Grundy County,47,061,47061
Tennessee,Hamblen County,47,063,47063
Tennessee,Hamilton County,47,065,47065
Tennessee,Hancock County,47,067,47067
Tennessee,Hardeman County,47,069,47069
Tennessee,Hardin County,47,071,47071
Tennessee,Hawkins County,47,073,47073
Tennessee,Haywood County,47,075,47075
Tennessee,Henderson County,47,077,47077
Tennessee,Henry County,47,079,47079
Tennessee,Hickman County,47,081,47081
Tennessee,Houston County,47,083,47083
Tennessee,Humphreys County,47,085,47085
Tennessee,Jackson County,47,087,47087
Tennessee,Jefferson County,47,089,47089
Tennessee,Johnson County,47,091,47091
Tennessee,Knox County,47,093,47093
Tennessee,Lake County,47,095,47095
Tennessee,Lauderdale County,47,097,47097
Tennessee,Lawrence County,47,099,47099
Tennessee,Lewis County,47,101,47101
Tennessee,Lincoln County,47,103,47103
Tennessee,Loudon County,47,105,47105
Tennessee,McMinn County,47,107,47107
Tennessee,McNairy County,47,109,47109
Tennessee,Macon County,47,111,47111
Tennessee,Madison County,47,113,47113
Tennessee,Marion County,47,115,47115
Tennessee,Marshall County,47,117,47117
Tennessee,Maury County,47,119,47119
Tennessee,Meigs County,47,121,47121
Tennessee,Monroe County,47,123,47123
Tennessee,Montgomery County,47,125,47125
Tennessee,Moore County,47,127,47127
Tennessee,Morgan County,47,129,47129
Tennessee,Obion County,47,131,47131
Tennessee,Overton County,47,133,47133
Tennessee,Perry County,47,135,47135
Tennessee,Pickett County,47,137,47137
Tennessee,Polk County,47,139,47139
Tennessee,Putnam County,47,141,47141
Tennessee,Rhea County,47,143,47143
Tennessee,Roane County,47,145,47145
Tennessee,Robertson County,47,147,47147
Tennessee,Rutherford County,47,149,47149
Tennessee,Scott County,47,151,47151
Tennessee,Sequatchie County,47,153,47153
Tennessee,Sevier County,47,155,47155
Tennessee,Shelby County,47,157,47157
Tennessee,Smith County,47,159,47159
Tennessee,Stewart County,47,161,47161
Tennessee,Sullivan County,47,163,47163
Tennessee,Sumner County,47,165,47165
Tennessee,Tipton County,47,167,47167
Tennessee,Trousdale County,47,169,47169
Tennessee,Unicoi County,47,171,47171
Tennessee,Union County,47,173,47173
Tennessee,Van Buren County,47,175,47175
Tennessee,Warren County,47,177,47177
Tennessee,Washington County,47,179,47179
Tennessee,Wayne County,47,181,47181
Tennessee,Weakley County,47,183,47183
Tennessee,White County,47,185,47185
Tennessee,Williamson County,47,187,47187
Tennessee,Wilson County,47,189,47189
Texas,Anderson County,48,001,48001
Texas,Andrews County,48,003,48003
Texas,Angelina County,48,005,48005
Texas,Aransas County,48,007,48007
Texas,Archer County,48,009,48009
Texas,Armstrong County,48,011,48011
Texas,Atascosa County,48,013,48013
Texas,Austin County,48,015,48015
Texas,Bailey County,48,017,48017
Texas,Bandera County,48,019,48019
Texas,Bastrop County,48,021,48021
Texas,Baylor County,48,023,48023
Texas,Bee County,48,025,48025
Texas,Bell County,48,027,48027
Texas,Bexar County,48,029,48029
Texas,Blanco County,48,031,48031
Texas,Borden County,48,033,48033
Texas,Bosque County,48,035,48035
Texas,Bowie County,48,037,48037
Texas,Brazoria County,48,039,48039
Texas,Brazos County,48,041,48041
Texas,Brewster County,48,043,48043
Texas,Briscoe County,48,045,48045
Texas,Brooks County,48,047,48047
Texas,Brown County,48,049,48049
Texas,Burleson County,48,051,48051
Texas,Burnet County,48,053,48053
Texas,Caldwell County,48,055,48055
Texas,Calhoun County,48,057,48057
Texas,Callahan County,48,059,48059
Texas,Cameron County,48,061,48061
Texas,Camp County,48,063,48063
Texas,Carson County,48,065,48065
Texas,Cass County,48,067,48067
Texas,Castro County,48,069,48069
Texas,Chambers County,48,071,48071
Texas,Cherokee County,48,073,48073
Texas,Childress County,48,075,48075
Texas,Clay County,48,077,48077
Texas,Cochran County,48,079,48079
Texas,Coke County,48,081,48081
Texas,Coleman County,48,083,48083
Texas,Collin County,48,085,48085
Texas,Collingsworth County,48,087,48087
Texas,Colorado County,48,089,48089
Texas,Comal County,48,091,48091
Texas,Comanche County,48,093,48093
Texas,Concho County,48,095,48095
Texas,Cooke County,48,097,48097
Texas,Coryell County,48,099,48099
Texas,Cottle County,48,101,48101
Texas,Crane County,48,103,48103
Texas,Crockett County,48,105,48105
Texas,Crosby County,48,107,48107
Texas,Culberson County,48,109,48109
Texas,Dallam County,48,111,48111
Texas,Dallas County,48,113,48113
Texas,Dawson County,48,115,48115
Texas,Deaf Smith County,48,117,48117
Texas,Delta County,48,119,48119
Texas,Denton County,48,121,48121
Texas,DeWitt County,48,123,48123
Texas,Dickens County,48,125,48125
Texas,Dimmit County,48,127,48127
Texas,Donley County,48,129,48129
Texas,Duval County,48,131,48131
Texas,Eastland County,48,133,48133
Texas,Ector County,48,135,48135
Texas,Edwards County,48,137,48137
Texas,Ellis County,48,139,48139
Texas,El Paso County,48,141,48141
Texas,Erath County,48,143,48143
Texas,Falls County,48,145,48145
Texas,Fannin County,48,147,48147
Texas,Fayette County,48,149,48149
Texas,Fisher County,48,151,48151
Texas,Floyd County,48,153,48153
Texas,Foard County,48,155,48155
Texas,Fort Bend County,48,157,48157
Texas,Franklin County,48,159,48159
Texas,Freestone County,48,161,48161
Texas,Frio County,48,163,48163
Texas,Gaines County,48,165,48165
Texas,Galveston County,48,167,48167
Texas,Garza County,48,169,48169
Texas,Gillespie County,48,171,48171
Texas,Glasscock County,48,173,48173
Texas,Goliad County,48,175,48175
Texas,Gonzales County,48,177,48177
Texas,Gray County,48,179,48179
Texas,Grayson County,48,181,48181
Texas,Gregg County,48,183,48183
Texas,Grimes County,48,185,48185
Texas,Guadalupe County,48,187,48187
Texas,Hale County,48,189,48189
Texas,Hall County,48,191,48191
Texas,Hamilton County,48,193,48193
Texas,Hansford County,48,195,48195
Texas,Hardeman County,48,197,48197
Texas,Hardin County,48,199,48199
Texas,Harris County,48,201,48201
Texas,Harrison County,48,203,48203
Texas,Hartley County,48,205,48205
Texas,Haskell County,48,207,48207
Texas,Hays County,48,209,48209
Texas,Hemphill County,48,211,48211
Texas,Henderson County,48,213,48213
Texas,Hidalgo County,48,215,48215
Texas,Hill County,48,217,48217
Texas,Hockley County,48,219,48219
Texas,Hood County,48,221,48221
Texas,Hopkins County,48,223,48223
Texas,Houston County,48,225,48225
Texas,Howard County,48,227,48227
Texas,Hudspeth County,48,229,48229
Texas,Hunt County,48,231,48231
Texas,Hutchinson County,48,233,48233
Texas,Irion County,48,235,48235
Texas,Jack County,48,237,48237
Texas,Jackson County,48,239,48239
Texas,Jasper County,48,241,48241
Texas,Jeff Davis County,48,243,48243
Texas,Jefferson County,48,245,48245
Texas,Jim Hogg County,48,247,48247
Texas,Jim Wells County,48,249,48249
Texas,Johnson County,48,251,48251
Texas,Jones County,48,253,48253
Texas,Karnes County,48,255,48255
Texas,Kaufman County,48,257,48257
Texas,Kendall County,48,259,48259
Texas,Kenedy County,48,261,48261
Texas,Kent County,48,263,48263
Texas,Kerr County,48,265,48265
Texas,Kimble County,48,267,48267
Texas,King County,48,269,48269
Texas,Kinney County,48,271,48271
Texas,Kleberg County,48,273,48273
Texas,Knox County,48,275,48275
Texas,Lamar County,48,277,48277
Texas,Lamb County,48,279,48279
Texas,Lampasas County,48,281,48281
Texas,La Salle County,48,283,48283
Texas,Lavaca County,48,285,48285
Texas,Lee County,48,287,48287
Texas,Leon County,48,289,48289
Texas,Liberty County,48,291,48291
Texas,Limestone County,48,293,48293
Texas,Lipscomb County,48,295,48295
Texas,Live Oak County,48,297,48297
Texas,Llano County,48,299,48299
Texas,Loving County,48,301,48301
Texas,Lubbock County,48,303,48303
Texas,Lynn County,48,305,48305
Texas,McCulloch County,48,307,48307
Texas,McLennan County,48,309,48309
Texas,McMullen County,48,311,48311
Texas,Madison County,48,313,48313
Texas,Marion County,48,315,48315
Texas,Martin County,48,317,48317
Texas,Mason County,48,319,48319
Texas,Matagorda County,48,321,48321
Texas,Maverick County,48,323,48323
Texas,Medina County,48,325,48325
Texas,Menard County,48,327,48327
Texas,Midland County,48,329,48329
Texas,Milam County,48,331,48331
Texas,Mills County,48,333,48333
Texas,Mitchell County,48,335,48335
Texas,Montague County,48,337,48337
Texas,Montgomery County,48,339,48339
Texas,Moore County,48,341,48341
Texas,Morris County,48,343,48343
Texas,Motley County,48,345,48345
Texas,Nacogdoches County,48,347,48347
Texas,Navarro County,48,349,48349
Texas,Newton County,48,351,48351
Texas,Nolan County,48,353,48353
Texas,Nueces County,48,355,48355
Texas,Ochiltree County,48,357,48357
Texas,Oldham County,48,359,48359
Texas,Orange County,48,361,48361
Texas,Palo Pinto County,48,363,48363
Texas,Panola County,48,365,48365
Texas,Parker County,48,367,48367
Texas,Parmer County,48,369,48369
Texas,Pecos County,48,371,48371
Texas,Polk County,48,373,48373
Texas,Potter County,48,375,48375
Texas,Presidio County,48,377,48377
Texas,Rains County,48,379,48379
Texas,Randall County,48,381,48381
Texas,Reagan County,48,383,48383
Texas,Real County,48,385,48385
Texas,Red River County,48,387,48387
Texas,Reeves County,48,389,48389
Texas,Refugio County,48,391,48391
Texas,Roberts County,48,393,48393
Texas,Robertson County,48,395,48395
Texas,Rockwall County,48,397,48397
Texas,Runnels County,48,399,48399
Texas,Rusk County,48,401,48401
Texas,Sabine County,48,403,48403
Texas,San Augustine County,48,405,48405
Texas,San Jacinto County,48,407,48407
Texas,San Patricio County,48,409,48409
Texas,San Saba County,48,411,48411
Texas,Schleicher County,48,413,48413
Texas,Scurry County,48,415,48415
Texas,Shackelford County,48,417,48417
Texas,Shelby County,48,419,48419
Texas,Sherman County,48,421,48421
Texas,Smith County,48,423,48423
Texas,Somervell County,48,425,48425
Texas,Starr County,48,427,48427
Texas,Stephens County,48,429,48429
Texas,Sterling County,48,431,48431
Texas,Stonewall County,48,433,48433
Texas,Sutton County,48,435,48435
Texas,Swisher County,48,437,48437
Texas,Tarrant County,48,439,48439
Texas,Taylor County,48,441,48441
Texas,Terrell County,48,443,48443
Texas,Terry County,48,445,48445
Texas,Throckmorton County,48,447,48447
Texas,Titus County,48,449,48449
Texas,Tom Green County,48,451,48451
Texas,Travis County,48,453,48453
Texas,Trinity County,48,455,48455
Texas,Tyler County,48,457,48457
Texas,Upshur County,48,459,48459
Texas,Upton County,48,461,48461
Texas,Uvalde County,48,463,48463
Texas,Val Verde County,48,465,48465
Texas,Van Zandt County,48,467,48467
Texas,Victoria County,48,469,48469
Texas,Walker County,48,471,48471
Texas,Waller County,48,473,48473
Texas,Ward County,48,475,48475
Texas,Washington County,48,477,48477
Texas,Webb County,48,479,48479
Texas,Wharton County,48,481,48481
Texas,Wheeler County,48,483,48483
Texas,Wichita County,48,485,48485
Texas,Wilbarger County,48,487,48487
Texas,Willacy County,48,489,48489
Texas,Williamson County,48,491,48491
Texas,Wilson County,48,493,48493
Texas,Winkler County,48,495,48495
Texas,Wise County,48,497,48497
Texas,Wood County,48,499,48499
Texas,Yoakum County,48,501,48501
Texas,Young County,48,503,48503
Texas,Zapata County,48,505,48505
Texas,Zavala County,48,507,48507
Utah,Beaver County,49,001,49001
Utah,Box Elder County,49,003,49003
Utah,Cache County,49,005,49005
Utah,Carbon County,49,007,49007
Utah,Daggett County,49,009,49009
Utah,Davis County,49,011,49011
Utah,Duchesne County,49,013,49013
Utah,Emery County,49,015,49015
Utah,Garfield County,49,017,49017
Utah,Grand County,49,019,49019
Utah,Iron County,49,021,49021
Utah,Juab County,49,023,49023
Utah,Kane County,49,025,49025
Utah,Millard County,49,027,49027
Utah,Morgan County,49,029,49029
Utah,Piute County,49,031,49031
Utah,Rich County,49,033,49033
Utah,Salt Lake County,49,035,49035
Utah,San Juan County,49,037,49037
Utah,Sanpete County,49,039,49039
Utah,Sevier County,49,041,49041
Utah,Summit County,49,043,49043
Utah,Tooele County,49,045,49045
Utah,Uintah County,49,047,49047
Utah,Utah County,49,049,49049
Utah,Wasatch County,49,051,49051
Utah,Washington County,49,053,49053
Utah,Wayne County,49,055,49055
Utah,Weber County,49,057,49057
Vermont,Addison County,50,001,50001
Vermont,Bennington County,50,003,50003
Vermont,Caledonia County,50,005,50005
Vermont,Chittenden County,50,007,50007
Vermont,Essex County,50,009,50009
Vermont,Franklin County,50,011,50011
Vermont,Grand Isle County,50,013,50013
Vermont,Lamoille County,50,015,50015
Vermont,Orange County,50,017,50017
Vermont,Orleans County,50,019,50019
Vermont,Rutland County,50,021,50021
Vermont,Washington County,50,023,50023
Vermont,Windham County,50,025,50025
Vermont,Windsor County,50,027,50027
Virginia,Accomack County,51,001,51001
Virginia,Albemarle County,51,003,51003
Virginia,Alleghany County,51,005,51005
Virginia,Amelia County,51,007,51007
Virginia,Amherst County,51,009,51009
Virginia,Appomattox County,51,011,51011
Virginia,Arlington County,51,013,51013
Virginia,Augusta County,51,015,51015
Virginia,Bath County,51,017,51017
Virginia,Bedford County,51,019,51019
Virginia,Bland County,51,021,51021
Virginia,Botetourt County,51,023,51023
Virginia,Brunswick County,51,025,51025
Virginia,Buchanan County,51,027,51027
Virginia,Buckingham County,51,029,51029
Virginia,Campbell County,51,031,51031
Virginia,Caroline County,51,033,51033
Virginia,Carroll County,51,035,51035
Virginia,Charles City County,51,036,51036
Virginia,Charlotte County,51,037,51037
Virginia,Chesterfield County,51,041,51041
Virginia,Clarke County,51,043,51043
Virginia,Craig County,51,045,51045
Virginia,Culpeper County,51,047,51047
Virginia,Cumberland County,51,049,51049
Virginia,Dickenson County,51,051,51051
Virginia,Dinwiddie County,51,053,51053
Virginia,Essex County,51,057,51057
Virginia,Fairfax County,51,059,51059
Virginia,Fauquier County,51,061,51061
Virginia,Floyd County,51,063,51063
Virginia,Fluvanna County,51,065,51065
Virginia,Franklin County,51,067,51067
Virginia,Frederick County,51,069,51069
Virginia,Giles County,51,071,51071
Virginia,Gloucester County,51,073,51073
Virginia,Goochland County,51,075,51075
Virginia,Grayson County,51,077,51077
Virginia,Greene County,51,079,51079
Virginia,Greensville County,51,081,51081
Virginia,Halifax County,51,083,51083
Virginia,Hanover County,51,085,51085
Virginia,Henrico County,51,087,51087
Virginia,Henry County,51,089,51089
Virginia,Highland County,51,091,51091
Virginia,Isle of Wight County,51,093,51093
Virginia,James City County,51,095,51095
Virginia,King and Queen County,51,097,51097
Virginia,King George County,51,099,51099
Virginia,King William County,51,101,51101
Virginia,Lancaster County,51,103,51103
Virginia,Lee County,51,105,51105
Virginia,Loudoun County,51,107,51107
Virginia,Louisa County,51,109,51109
Virginia,Lunenburg County,51,111,51111
Virginia,Madison County,51,113,51113
Virginia,Mathews County,51,115,51115
Virginia,Mecklenburg County,51,117,51117
Virginia,Middlesex County,51,119,51119
Virginia,Montgomery County,51,121,51121
Virginia,Nelson County,51,125,51125
Virginia,New Kent County,51,127,51127
Virginia,Northampton County,51,131,51131
Virginia,Northumberland County,51,133,51133
Virginia,Nottoway County,51,135,51135
Virginia,Orange County,51,137,51137
Virginia,Page County,51,139,51139
Virginia,Patrick County,51,141,51141
Virginia,Pittsylvania County,51,143,51143
Virginia,Powhatan County,51,145,51145
Virginia,Prince Edward County,51,147,51147
Virginia,Prince George County,51,149,51149
Virginia,Prince William County,51,153,51153
Virginia,Pulaski County,51,155,51155
Virginia,Rappahannock County,51,157,51157
Virginia,Richmond County,51,159,51159
Virginia,Roanoke County,51,161,51161
Virginia,Rockbridge County,51,163,51163
Virginia,Rockingham County,51,165,51165
Virginia,Russell County,51,167,51167
Virginia,Scott County,51,169,51169
Virginia,Shenandoah County,51,171,51171
Virginia,Smyth County,51,173,51173
Virginia,Southampton County,51,175,51175
Virginia,Spotsylvania County,51,177,51177
Virginia,Stafford County,51,179,51179
Virginia,Surry County,51,181,51181
Virginia,Sussex County,51,183,51183
Virginia,Tazewell County,51,185,51185
Virginia,Warren County,51,187,51187
Virginia,Washington County,51,191,51191
Virginia,Westmoreland County,51,193,51193
Virginia,Wise County,51,195,51195
Virginia,Wythe County,51,197,51197
Virginia,York County,51,199,51199
Virginia,Alexandria city,51,510,51510
Virginia,Bristol city,51,520,51520
Virginia,Buena Vista city,51,530,51530
Virginia,Charlottesville city,51,540,51540
Virginia,Chesapeake city,51,550,51550
Virginia,Colonial Heights city,51,570,51570
Virginia,Covington city,51,580,51580
Virginia,Danville city,51,590,51590
Virginia,Emporia city,51,595,51595
Virginia,Fairfax city,51,600,51600
Virginia,Falls Church city,51,610,51610
Virginia,Franklin city,51,620,51620
Virginia,Fredericksburg city,51,630,51630
Virginia,Galax city,51,640,51640
Virginia,Hampton city,51,650,51650
Virginia,Harrisonburg city,51,660,51660
Virginia,Hopewell city,51,670,51670
Virginia,Lexington city,51,678,51678
Virginia,Lynchburg city,51,680,51680
Virginia,Manassas city,51,683,51683
Virginia,Manassas Park city,51,685,51685
Virginia,Martinsville city,51,690,51690
Virginia,Newport News city,51,700,51700
Virginia,Norfolk city,51,710,51710
Virginia,Norton city,51,720,51720
Virginia,Petersburg city,51,730,51730
Virginia,Poquoson city,51,735,51735
Virginia,Portsmouth city,51,740,51740
Virginia,Radford city,51,750,51750
Virginia,Richmond city,51,760,51760
Virginia,Roanoke city,51,770,51770
Virginia,Salem city,51,775,51775
Virginia,Staunton city,51,790,51790
Virginia,Suffolk city,51,800,51800
Virginia,Virginia Beach city,51,810,51810
Virginia,Waynesboro city,51,820,51820
Virginia,Williamsburg city,51,830,51830
Virginia,Winchester city,51,840,51840
Washington,Adams County,53,001,53001
Washington,Asotin County,53,003,53003
Washington,Benton County,53,005,53005
Washington,Chelan County,53,007,53007
Washington,Clallam County,53,009,53009
Washington,Clark County,53,011,53011
Washington,Columbia County,53,013,53013
Washington,Cowlitz County,53,015,53015
Washington,Douglas County,53,017,53017
Washington,Ferry County,53,019,53019
Washington,Franklin County,53,021,53021
Washington,Garfield County,53,023,53023
Washington,Grant County,53,025,53025
Washington,Grays Harbor County,53,027,53027
Washington,Island County,53,029,53029
Washington,Jefferson County,53,031,53031
Washington,King County,53,033,53033
Washington,Kitsap County,53,035,53035
Washington,Kittitas County,53,037,53037
Washington,Klickitat County,53,039,53039
Washington,Lewis County,53,041,53041
Washington,Lincoln County,53,043,53043
Washington,Mason County,53,045,53045
Washington,Okanogan County,53,047,53047
Washington,Pacific County,53,049,53049
Washington,Pend Oreille County,53,051,53051
Washington,Pierce County,53,053,53053
Washington,San Juan County,53,055,53055
Washington,Skagit County,53,057,53057
Washington,Skamania County,53,059,53059
Washington,Snohomish County,53,061,53061
Washington,Spokane County,53,063,53063
Washington,Stevens County,53,065,53065
Washington,Thurston County,53,067,53067
Washington,Wahkiakum County,53,069,53069
Washington,Walla Walla County,53,071,53071
Washington,Whatcom County,53,073,53073
Washington,Whitman County,53,075,53075
Washington,Yakima County,53,077,53077
West Virginia,Barbour County,54,001,54001
West Virginia,Berkeley County,54,003,54003
West Virginia,Boone County,54,005,54005
West Virginia,Braxton County,54,007,54007
West Virginia,Brooke County,54,009,54009
West Virginia,Cabell County,54,011,54011
West Virginia,Calhoun County,54,013,54013
West Virginia,Clay County,54,015,54015
West Virginia,Doddridge County,54,017,54017
West Virginia,Fayette County,54,019,54019
West Virginia,Gilmer County,54,021,54021
West Virginia,Grant County,54,023,54023
West Virginia,Greenbrier County,54,025,54025
West Virginia,Hampshire County,54,027,54027
West Virginia,Hancock County,54,029,54029
West Virginia,Hardy County,54,031,54031
West Virginia,Harrison County,54,033,54033
West Virginia,Jackson County,54,035,54035
West Virginia,Jefferson County,54,037,54037
West Virginia,Kanawha County,54,039,54039
West Virginia,Lewis County,54,041,54041
West Virginia,Lincoln County,54,043,54043
West Virginia,Logan County,54,045,54045
West Virginia,McDowell County,54,047,54047
West Virginia,Marion County,54,049,54049
West Virginia,Marshall County,54,051,54051
West Virginia,Mason County,54,053,54053
West Virginia,Mercer County,54,055,54055
West Virginia,Mineral County,54,057,54057
West Virginia,Mingo County,54,059,54059
West Virginia,Monongalia County,54,061,54061
West Virginia,Monroe County,54,063,54063
West Virginia,Morgan County,54,065,54065
West Virginia,Nicholas County,54,067,54067
West Virginia,Ohio County,54,069,54069
West Virginia,Pendleton County,54,071,54071
West Virginia,Pleasants County,54,073,54073
West Virginia,Pocahontas County,54,075,54075
West Virginia,Preston County,54,077,54077
West Virginia,Putnam County,54,079,54079
West Virginia,Raleigh County,54,081,54081
West Virginia,Randolph County,54,083,54083
West Virginia,Ritchie County,54,085,54085
West Virginia,Roane County,54,087,54087
West Virginia,Summers County,54,089,54089
